Afghanistan,34262840,652230,Asia,AF,"Pashto, Dari"
Albania,2761785,27400,Europe,AL,Albanian
Algeria,45400000,2381741,Africa,DZ,Arabic
Andorra,85101,468,Europe,AD,Catalan
Angola,34094077,1246700,Africa,AO,Portuguese
Antigua and Barbuda,100772,442,North America,AG,English
Argentina,46654581,2736690,South America,AR,Spanish
Armenia,2981200,28470,Asia,AM,Armenian
Australia,26461912,7682300,Oceania,AU,English
Austria,9154514,82520,Europe,AT,German
Azerbaijan,10151517,82650,Asia,AZ,Azerbaijani
Bahamas,397360,10010,North America,BS,English
Bahrain,1577059,778,Asia,BH,Arabic
Bangladesh,169828911,130170,Asia,BD,Bengali
Barbados,267800,431,North America,BB,English
Belarus,9200617,202900,Europe,BY,"Belarusian, Russian"
Belgium,11810018,30280,Europe,BE,"Dutch, French, German"
Belize,441471,22810,North America,BZ,English
Benin,12606998,112760,Africa,BJ,French
Bhutan,770276,38140,Asia,BT,Dzongkha
Bolivia,12006031,1083300,South America,BO,Spanish
Bosnia and Herzegovina,3277082,51200,Europe,BA,"Bosnian, Croatian, Serbian"
Botswana,2410338,566730,Africa,BW,"English, Setswana"
Brazil,203080756,8460415,South America,BR,Portuguese
Brunei,445400,5270,Asia,BN,Malay
Bulgaria,6447710,108489,Europe,BG,Bulgarian
Burkina Faso,22752315,273800,Africa,BF,French
Burundi,12837740,25680,Africa,BI,"Kirundi, French"
Cambodia,17091464,176520,Asia,KH,Khmer
Cameroon,28088845,472710,Africa,CM,"French, English"
Canada,40528396,9093507,North America,CA,"English, French"
Cape Verde,491233,4033,Africa,CV,Portuguese
Central African Republic,5633412,622984,Africa,CF,"French, Sango"
Chad,17414717,1259200,Africa,TD,"French, Arabic"
Chile,19960889,743812,South America,CL,Spanish
China,1409670000,9326410,Asia,CN,Mandarin
Colombia,52215503,1038700,South America,CO,Spanish
Comoros,758316,1861,Africa,KM,"Arabic, French"
Costa Rica,5262225,51060,North America,CR,Spanish
Croatia,3855641,55974,Europe,HR,Croatian
Cuba,11089511,103800,North America,CU,Spanish
Cyprus,918100,9241,Europe,CY,"Greek, Turkish"
Czech Republic,10882235,77187,Europe,CZ,Czech
Democratic Republic of the Congo,95370000,2267048,Africa,CD,French
Denmark,5961249,42434,Europe,DK,Danish
Djibouti,1001454,23180,Africa,DJ,"French, Arabic"
Dominica,67408,750,North America,DM,English
Dominican Republic,10760028,48320,North America,DO,Spanish
East Timor,1354662,14874,Asia,TL,"Tetum, Portuguese"
Ecuador,16938986,276841,South America,EC,Spanish
Egypt,104462545,995450,Africa,EG,Arabic
El Salvador,6884888,20720,North America,SV,Spanish
Equatorial Guinea,1558160,28051,Africa,GQ,"Spanish, French"
Eritrea,3748902,101000,Africa,ER,"Tigrinya, Arabic, English"
Estonia,1366491,42388,Europe,EE,Estonian
Eswatini,1223362,17200,Africa,SZ,"Swati, English"
Ethiopia,107334000,1096570,Africa,ET,Amharic
Fiji,893468,18272,Oceania,FJ,"English, Fijian, Hindi"
Finland,5574011,303815,Europe,FI,"Finnish, Swedish"
France,68373000,640427,Europe,FR,French
Gabon,2233272,257670,Africa,GA,French
Gambia,2417471,10120,Africa,GM,English
Georgia,3736400,69490,Asia,GE,Georgian
Germany,84607016,349390,Europe,DE,German
Ghana,30832019,227533,Africa,GH,English
Greece,10413982,128900,Europe,GR,Greek
Grenada,112579,340,North America,GD,English
Guatemala,17602431,107160,North America,GT,Spanish
Guinea,13261638,245717,Africa,GN,French
Guinea-Bissau,1781308,28120,Africa,GW,Portuguese
Guyana,743699,196850,South America,GY,English
Haiti,11743017,27560,North America,HT,"French, Haitian Creole"
Honduras,9745149,111890,North America,HN,Spanish
Hong Kong,7498100,1050,Asia,HK,"Cantonese, English"
Hungary,9597085,91260,Europe,HU,Hungarian
Iceland,396960,100830,Europe,IS,Icelandic
India,1392329000,2973190,Asia,IN,"Hindi, English"
Indonesia,279118866,1811569,Asia,ID,Indonesian
Iran,84055000,1531595,Asia,IR,Farsi
Iraq,43324000,437367,Asia,IQ,Arabic
Ireland,5281600,68883,Europe,IE,"Irish, English"
Israel,9842000,21497,Asia,IL,"Hebrew, Arabic"
Italy,58919345,295717,Europe,IT,Italian
Ivory Coast,29389150,318000,Africa,CI,French
Jamaica,2825544,10830,North America,JM,English
Japan,124090000,364485,Asia,JP,Japanese
Jordan,11302000,88794,Asia,JO,Arabic
Kazakhstan,20033546,2699700,Asia,KZ,Kazakh
Kenya,51526000,569140,Africa,KE,"Swahili, English"
Kiribati,120740,811,Africa,KI,"English, Gilbertese"
Kosovo,1762220,10887,Europe,XK,"Albanian, Serbian"
Kuwait,4670713,17818,Asia,KW,Arabic
Kyrgyzstan,7100000,191800,Asia,KG,Kyrgyz
Laos,7443000,230800,Asia,LA,Lao
Latvia,1874000,62230,Europe,LV,Latvian
Lebanon,5490000,10230,Asia,LB,"Arabic, French"
Lesotho,2306000,30355,Africa,LS,"Sesotho, English"
Liberia,5248621,96320,Africa,LR,English
Libya,6931061,1759540,Africa,LY,Arabic
Liechtenstein,39724,160,Europe,LI,German
Lithuania,2886515,62610,Europe,LT,Lithuanian
Luxembourg,660809,2574,Europe,LU,"Luxembourgish, French, German"
Madagascar,26923353,581540,Africa,MG,"Malagasy, French"
Malawi,21507723,94080,Africa,MW,"Chewa, English"
Malaysia,33379500,328657,Asia,MY,Malay
Maldives,382751,300,Asia,MV,Dhivehi
Mali,22395489,1220190,Africa,ML,French
Malta,519562,315,Europe,MT,"Maltese, English"
Marshall Islands,42418,180,Oceania,MH,"Marshallese, English"
Mauritania,4475683,1030700,Africa,MR,Arabic
Mauritius,1261041,2030,Africa,MU,"Mauritian Creole, French, English"
Mexico,129406736,1943950,North America,MX,Spanish
Micronesia,105754,700,Oceania,FM,English
Moldova,2512758,32970,Europe,MD,"Romanian, Russian, Gagauz"
Monaco,39050,2,Europe,MC,French
Mongolia,3457548,1557507,Asia,MN,Mongolian
Montenegro,616695,13452,Europe,ME,Montenegrin
Morocco,37022000,446300,Africa,MA,"Arabic, Tamazight"
Mozambique,32419747,786380,Africa,MZ,Portuguese
Myanmar,55770232,653508,Asia,MM,Burmese
Namibia,2641857,823290,Africa,NA,English
Nauru,11680,20,Oceania,NR,"Nauruan, English"
Nepal,29164578,143350,Asia,NP,Nepali
Netherlands,17947684,33893,Europe,NL,Dutch
New Zealand,5269200,264537,Oceania,NZ,"English, Māori"
Nicaragua,6733763,120340,North America,NI,Spanish
Niger,25369415,1266700,Africa,NE,French
Nigeria,216783381,910770,Africa,NG,English
North Korea,25660000,120410,Asia,KP,Korean
North Macedonia,1832696,25220,Europe,MK,Macedonian
Norway,5533582,366704,Europe,NO,Norwegian
Oman,5113071,309500,Asia,OM,Arabic
Pakistan,241499431,857143,Asia,PK,"Urdu, English"
Palau,16733,459,Oceania,PW,English
Palestine,5483450,6025,Asia,PS,Arabic
Panama,4337406,74180,North America,PA,Spanish
Papua New Guinea,11781559,452860,Asia,PG,English
Paraguay,6109644,397300,South America,PY,"Spanish, Guarani"
Peru,33396698,1279996,South America,PE,Spanish
Philippines,112892781,298170,Asia,PH,"Filipino, English"
Poland,37653000,304255,Europe,PL,Polish
Portugal,10467366,91606,Europe,PT,Portuguese
Qatar,2656032,11586,Asia,QA,Arabic
Republic of the Congo,6142180,341500,Africa,CG,French
Romania,19051562,230080,Europe,RO,Romanian
Russia,146424729,16376870,Europe,RU,Russian
Rwanda,13246394,24670,Africa,RW,"Kinyarwanda, French, English"
Saint Kitts and Nevis,47195,261,North America,KN,English
Saint Lucia,178696,610,North America,LC,English
Saint Vincent and the Grenadines,110872,389,North America,VC,English
Samoa,205557,2780,Oceania,WS,"Samoan, English"
San Marino,33889,61,Europe,SM,Italian
São Tomé and Príncipe,214610,964,Africa,ST,Portuguese
Saudi Arabia,32175224,2149690,Asia,SA,Arabic
Senegal,18275743,192530,Africa,SN,French
Serbia,6641197,88499,Europe,RS,Serbian
Seychelles,100447,457,Africa,SC,"Seychellois Creole, English, French"
Sierra Leone,8494260,72180,Africa,SL,English
Singapore,5917600,718,Asia,SG,"Malay, Mandarin, Tamil, English"
Slovakia,5426468,48080,Europe,SK,Slovak
Slovenia,2123103,20151,Europe,SI,Slovene
Solomon Islands,734887,27990,Oceania,SB,English
Somalia,18143379,627340,Africa,SO,Somali
South Africa,62027503,1214470,Africa,ZA,"Zulu, Xhosa, Afrikaans, English"
South Korea,51439038,97600,Asia,KR,Korean
South Sudan,14746494,644329,Africa,SS,English
Spain,48446594,498980,Europe,ES,Spanish
Sri Lanka,22037000,61860,Asia,LK,"Sinhala, Tamil"
Sudan,41984500,1731671,Africa,SD,Arabic
Suriname,616500,156000,South America,SR,Dutch
Sweden,10555448,407284,Europe,SE,Swedish
Switzerland,8931306,39510,Europe,CH,"German, French, Italian, Romansh"
Syria,22923000,183630,Asia,SY,Arabic
Taiwan,23420442,32260,Asia,TW,Mandarin
Tajikistan,10077600,141510,Asia,TJ,Tajik
Tanzania,61741120,885800,Africa,TZ,"Swahili, English"
Thailand,68263022,510890,Asia,TH,Thai
Togo,8095498,54390,Africa,TG,French
Tonga,100179,720,Oceania,TO,"Tongan, English"
Trinidad and Tobago,1367510,5127,North America,TT,English
Tunisia,11850232,155360,Africa,TN,Arabic
Turkey,85372377,769632,Asia,TR,Turkish
Turkmenistan,7057841,469930,Asia,TM,Turkmen
Tuvalu,10679,26,Oceania,TV,"Tuvaluan, English"
Uganda,45562000,200520,Africa,UG,"English, Swahili"
Ukraine,36700000,579330,Europe,UA,Ukrainian
United Arab Emirates,9282410,71024,Asia,AE,Arabic
United Kingdom,67026292,242741,Europe,GB,English
United States,335893238,9147593,North America,US,English
Uruguay,3444263,175015,South America,UY,Spanish
Uzbekistan,36599764,425400,Asia,UZ,Uzbek
Vanuatu,301295,12189,Oceania,VU,"Bislama, English, French"
Vatican City,764,1,Europe,VA,"Italian, Latin"
Venezuela,28302000,882050,South America,VE,Spanish
Vietnam,100300000,313429,Asia,VN,Vietnamese
Yemen,31888698,527968,Asia,YE,Arabic
Zambia,19610769,743390,Africa,ZM,English
Zimbabwe,15178979,386850,Africa,ZW,"English, Shona"
